# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-04-30
#
# GRDC-No.:              6695600
# River:                 YANARSU CAYI
# Station:               BESIRI
# Country:               TR
# Latitude (DD):       37.916389
# Longitude (DD):      41.293611
# Catchment area (km²):      2450.0
# Altitude (m ASL):        545.0
# Next downstream station:      2595600
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-10 - 1987-09
# No. of years:          11
# Last update:           2018-07-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3652
# DATA
YYYY-MM-DD;hh:mm; Value
1977-10-01;--:--;      3.000
1977-10-02;--:--;      3.000
1977-10-03;--:--;      3.000
1977-10-04;--:--;      3.000
1977-10-05;--:--;      3.000
1977-10-06;--:--;      3.000
1977-10-07;--:--;      4.000
1977-10-08;--:--;      4.000
1977-10-09;--:--;      4.000
1977-10-10;--:--;      4.000
1977-10-11;--:--;      4.000
1977-10-12;--:--;      4.000
1977-10-13;--:--;      4.000
1977-10-14;--:--;      4.000
1977-10-15;--:--;      4.000
1977-10-16;--:--;      4.000
1977-10-17;--:--;      4.000
1977-10-18;--:--;     13.000
1977-10-19;--:--;     17.000
1977-10-20;--:--;     13.000
1977-10-21;--:--;      7.000
1977-10-22;--:--;      7.000
1977-10-23;--:--;      7.000
1977-10-24;--:--;      7.000
1977-10-25;--:--;      7.000
1977-10-26;--:--;      6.000
1977-10-27;--:--;      6.000
1977-10-28;--:--;      6.000
1977-10-29;--:--;      6.000
1977-10-30;--:--;      5.000
1977-10-31;--:--;      5.000
1977-11-01;--:--;      5.000
1977-11-02;--:--;      5.000
1977-11-03;--:--;      5.000
1977-11-04;--:--;      5.000
1977-11-05;--:--;      5.000
1977-11-06;--:--;      5.000
1977-11-07;--:--;      5.000
1977-11-08;--:--;      5.000
1977-11-09;--:--;      5.000
1977-11-10;--:--;      5.000
1977-11-11;--:--;      5.000
1977-11-12;--:--;      7.000
1977-11-13;--:--;      8.000
1977-11-14;--:--;      8.000
1977-11-15;--:--;      8.000
1977-11-16;--:--;      7.000
1977-11-17;--:--;      7.000
1977-11-18;--:--;      7.000
1977-11-19;--:--;      7.000
1977-11-20;--:--;      8.000
1977-11-21;--:--;      8.000
1977-11-22;--:--;      8.000
1977-11-23;--:--;      8.000
1977-11-24;--:--;      7.000
1977-11-25;--:--;      7.000
1977-11-26;--:--;      7.000
1977-11-27;--:--;      7.000
1977-11-28;--:--;      7.000
1977-11-29;--:--;      7.000
1977-11-30;--:--;      6.000
1977-12-01;--:--;      6.000
1977-12-02;--:--;      6.000
1977-12-03;--:--;      7.000
1977-12-04;--:--;     23.000
1977-12-05;--:--;      9.000
1977-12-06;--:--;     86.000
1977-12-07;--:--;     43.000
1977-12-08;--:--;     29.000
1977-12-09;--:--;     23.000
1977-12-10;--:--;     20.000
1977-12-11;--:--;     17.000
1977-12-12;--:--;     16.000
1977-12-13;--:--;     17.000
1977-12-14;--:--;     35.000
1977-12-15;--:--;     31.000
1977-12-16;--:--;     35.000
1977-12-17;--:--;     39.000
1977-12-18;--:--;     36.000
1977-12-19;--:--;     31.000
1977-12-20;--:--;     28.000
1977-12-21;--:--;     25.000
1977-12-22;--:--;     24.000
1977-12-23;--:--;     22.000
1977-12-24;--:--;     21.000
1977-12-25;--:--;     19.000
1977-12-26;--:--;     16.000
1977-12-27;--:--;     16.000
1977-12-28;--:--;     16.000
1977-12-29;--:--;     16.000
1977-12-30;--:--;     15.000
1977-12-31;--:--;     16.000
1978-01-01;--:--;     16.000
1978-01-02;--:--;     22.000
1978-01-03;--:--;     24.000
1978-01-04;--:--;     56.000
1978-01-05;--:--;     48.000
1978-01-06;--:--;     37.000
1978-01-07;--:--;     33.000
1978-01-08;--:--;     26.000
1978-01-09;--:--;     32.000
1978-01-10;--:--;     32.000
1978-01-11;--:--;     28.000
1978-01-12;--:--;     26.000
1978-01-13;--:--;     22.000
1978-01-14;--:--;     21.000
1978-01-15;--:--;     19.000
1978-01-16;--:--;     19.000
1978-01-17;--:--;     19.000
1978-01-18;--:--;     19.000
1978-01-19;--:--;     30.000
1978-01-20;--:--;     87.000
1978-01-21;--:--;    165.000
1978-01-22;--:--;     85.000
1978-01-23;--:--;     69.000
1978-01-24;--:--;     69.000
1978-01-25;--:--;     54.000
1978-01-26;--:--;     45.000
1978-01-27;--:--;     42.000
1978-01-28;--:--;     39.000
1978-01-29;--:--;     36.000
1978-01-30;--:--;     34.000
1978-01-31;--:--;     32.000
1978-02-01;--:--;     30.000
1978-02-02;--:--;     33.000
1978-02-03;--:--;     81.000
1978-02-04;--:--;     60.000
1978-02-05;--:--;     47.000
1978-02-06;--:--;     45.000
1978-02-07;--:--;     98.000
1978-02-08;--:--;    162.000
1978-02-09;--:--;    104.000
1978-02-10;--:--;    133.000
1978-02-11;--:--;     96.000
1978-02-12;--:--;     75.000
1978-02-13;--:--;     57.000
1978-02-14;--:--;     56.000
1978-02-15;--:--;     51.000
1978-02-16;--:--;     63.000
1978-02-17;--:--;    283.000
1978-02-18;--:--;    194.000
1978-02-19;--:--;    128.000
1978-02-20;--:--;    136.000
1978-02-21;--:--;    223.000
1978-02-22;--:--;    424.000
1978-02-23;--:--;    205.000
1978-02-24;--:--;    136.000
1978-02-25;--:--;    110.000
1978-02-26;--:--;     93.000
1978-02-27;--:--;     84.000
1978-02-28;--:--;     76.000
1978-03-01;--:--;     70.000
1978-03-02;--:--;     70.000
1978-03-03;--:--;     71.000
1978-03-04;--:--;     74.000
1978-03-05;--:--;     69.000
1978-03-06;--:--;     76.000
1978-03-07;--:--;     73.000
1978-03-08;--:--;     70.000
1978-03-09;--:--;     70.000
1978-03-10;--:--;     88.000
1978-03-11;--:--;    266.000
1978-03-12;--:--;    480.000
1978-03-13;--:--;    339.000
1978-03-14;--:--;    256.000
1978-03-15;--:--;    192.000
1978-03-16;--:--;    154.000
1978-03-17;--:--;    135.000
1978-03-18;--:--;    119.000
1978-03-19;--:--;    110.000
1978-03-20;--:--;    108.000
1978-03-21;--:--;    105.000
1978-03-22;--:--;    104.000
1978-03-23;--:--;    119.000
1978-03-24;--:--;    159.000
1978-03-25;--:--;    165.000
1978-03-26;--:--;    140.000
1978-03-27;--:--;    133.000
1978-03-28;--:--;    147.000
1978-03-29;--:--;    133.000
1978-03-30;--:--;    131.000
1978-03-31;--:--;    132.000
1978-04-01;--:--;    130.000
1978-04-02;--:--;    131.000
1978-04-03;--:--;    137.000
1978-04-04;--:--;    157.000
1978-04-05;--:--;    182.000
1978-04-06;--:--;    230.000
1978-04-07;--:--;    195.000
1978-04-08;--:--;    206.000
1978-04-09;--:--;    210.000
1978-04-10;--:--;    249.000
1978-04-11;--:--;    233.000
1978-04-12;--:--;    177.000
1978-04-13;--:--;    158.000
1978-04-14;--:--;    137.000
1978-04-15;--:--;    135.000
1978-04-16;--:--;    134.000
1978-04-17;--:--;    140.000
1978-04-18;--:--;    151.000
1978-04-19;--:--;    156.000
1978-04-20;--:--;    150.000
1978-04-21;--:--;    121.000
1978-04-22;--:--;    129.000
1978-04-23;--:--;    135.000
1978-04-24;--:--;    251.000
1978-04-25;--:--;    303.000
1978-04-26;--:--;    199.000
1978-04-27;--:--;    155.000
1978-04-28;--:--;    143.000
1978-04-29;--:--;    176.000
1978-04-30;--:--;    165.000
1978-05-01;--:--;    144.000
1978-05-02;--:--;    140.000
1978-05-03;--:--;    138.000
1978-05-04;--:--;    143.000
1978-05-05;--:--;    156.000
1978-05-06;--:--;    154.000
1978-05-07;--:--;    162.000
1978-05-08;--:--;    136.000
1978-05-09;--:--;    133.000
1978-05-10;--:--;    130.000
1978-05-11;--:--;    132.000
1978-05-12;--:--;    132.000
1978-05-13;--:--;    129.000
1978-05-14;--:--;    129.000
1978-05-15;--:--;    112.000
1978-05-16;--:--;    101.000
1978-05-17;--:--;    100.000
1978-05-18;--:--;    101.000
1978-05-19;--:--;    100.000
1978-05-20;--:--;     97.000
1978-05-21;--:--;     87.000
1978-05-22;--:--;     80.000
1978-05-23;--:--;     78.000
1978-05-24;--:--;     72.000
1978-05-25;--:--;     72.000
1978-05-26;--:--;     72.000
1978-05-27;--:--;     71.000
1978-05-28;--:--;     64.000
1978-05-29;--:--;     66.000
1978-05-30;--:--;     62.000
1978-05-31;--:--;     53.000
1978-06-01;--:--;     51.000
1978-06-02;--:--;     51.000
1978-06-03;--:--;     48.000
1978-06-04;--:--;     47.000
1978-06-05;--:--;     45.000
1978-06-06;--:--;     47.000
1978-06-07;--:--;     46.000
1978-06-08;--:--;     46.000
1978-06-09;--:--;     45.000
1978-06-10;--:--;     46.000
1978-06-11;--:--;     42.000
1978-06-12;--:--;     41.000
1978-06-13;--:--;     41.000
1978-06-14;--:--;     42.000
1978-06-15;--:--;     41.000
1978-06-16;--:--;     37.000
1978-06-17;--:--;     33.000
1978-06-18;--:--;     32.000
1978-06-19;--:--;     32.000
1978-06-20;--:--;     30.000
1978-06-21;--:--;     29.000
1978-06-22;--:--;     28.000
1978-06-23;--:--;     26.000
1978-06-24;--:--;     24.000
1978-06-25;--:--;     22.000
1978-06-26;--:--;     21.000
1978-06-27;--:--;     19.000
1978-06-28;--:--;     18.000
1978-06-29;--:--;     20.000
1978-06-30;--:--;     19.000
1978-07-01;--:--;     18.000
1978-07-02;--:--;     17.000
1978-07-03;--:--;     16.000
1978-07-04;--:--;     16.000
1978-07-05;--:--;     15.000
1978-07-06;--:--;     13.000
1978-07-07;--:--;     13.000
1978-07-08;--:--;     12.000
1978-07-09;--:--;     11.000
1978-07-10;--:--;     11.000
1978-07-11;--:--;     11.000
1978-07-12;--:--;     10.000
1978-07-13;--:--;     10.000
1978-07-14;--:--;      9.000
1978-07-15;--:--;      9.000
1978-07-16;--:--;      8.000
1978-07-17;--:--;      8.000
1978-07-18;--:--;      7.000
1978-07-19;--:--;      7.000
1978-07-20;--:--;      7.000
1978-07-21;--:--;      7.000
1978-07-22;--:--;      6.000
1978-07-23;--:--;      6.000
1978-07-24;--:--;      6.000
1978-07-25;--:--;      6.000
1978-07-26;--:--;      6.000
1978-07-27;--:--;      6.000
1978-07-28;--:--;      5.000
1978-07-29;--:--;      5.000
1978-07-30;--:--;      5.000
1978-07-31;--:--;      5.000
1978-08-01;--:--;      5.000
1978-08-02;--:--;      5.000
1978-08-03;--:--;      5.000
1978-08-04;--:--;      5.000
1978-08-05;--:--;      5.000
1978-08-06;--:--;      5.000
1978-08-07;--:--;      5.000
1978-08-08;--:--;      5.000
1978-08-09;--:--;      5.000
1978-08-10;--:--;      5.000
1978-08-11;--:--;      4.000
1978-08-12;--:--;      3.000
1978-08-13;--:--;      3.000
1978-08-14;--:--;      3.000
1978-08-15;--:--;      3.000
1978-08-16;--:--;      3.000
1978-08-17;--:--;      3.000
1978-08-18;--:--;      3.000
1978-08-19;--:--;      4.000
1978-08-20;--:--;      4.000
1978-08-21;--:--;      4.000
1978-08-22;--:--;      4.000
1978-08-23;--:--;      3.000
1978-08-24;--:--;      3.000
1978-08-25;--:--;      4.000
1978-08-26;--:--;      4.000
1978-08-27;--:--;      4.000
1978-08-28;--:--;      4.000
1978-08-29;--:--;      4.000
1978-08-30;--:--;      4.000
1978-08-31;--:--;      4.000
1978-09-01;--:--;      4.000
1978-09-02;--:--;      3.000
1978-09-03;--:--;      3.000
1978-09-04;--:--;      3.000
1978-09-05;--:--;      3.000
1978-09-06;--:--;      3.000
1978-09-07;--:--;      3.000
1978-09-08;--:--;      3.000
1978-09-09;--:--;      4.000
1978-09-10;--:--;      4.000
1978-09-11;--:--;      4.000
1978-09-12;--:--;      4.000
1978-09-13;--:--;      3.000
1978-09-14;--:--;      3.000
1978-09-15;--:--;      3.000
1978-09-16;--:--;      3.000
1978-09-17;--:--;      3.000
1978-09-18;--:--;      3.000
1978-09-19;--:--;      3.000
1978-09-20;--:--;      3.000
1978-09-21;--:--;      4.000
1978-09-22;--:--;      4.000
1978-09-23;--:--;      4.000
1978-09-24;--:--;      4.000
1978-09-25;--:--;      4.000
1978-09-26;--:--;      4.000
1978-09-27;--:--;      4.000
1978-09-28;--:--;      4.000
1978-09-29;--:--;      4.000
1978-09-30;--:--;      4.000
1978-10-01;--:--;      4.000
1978-10-02;--:--;      3.000
1978-10-03;--:--;      3.000
1978-10-04;--:--;      3.000
1978-10-05;--:--;      3.000
1978-10-06;--:--;      3.000
1978-10-07;--:--;      4.000
1978-10-08;--:--;      4.000
1978-10-09;--:--;      4.000
1978-10-10;--:--;      4.000
1978-10-11;--:--;      4.000
1978-10-12;--:--;      4.000
1978-10-13;--:--;      4.000
1978-10-14;--:--;      4.000
1978-10-15;--:--;      4.000
1978-10-16;--:--;      4.000
1978-10-17;--:--;      4.000
1978-10-18;--:--;      4.000
1978-10-19;--:--;      4.000
1978-10-20;--:--;      4.000
1978-10-21;--:--;      4.000
1978-10-22;--:--;      4.000
1978-10-23;--:--;      5.000
1978-10-24;--:--;      7.000
1978-10-25;--:--;      8.000
1978-10-26;--:--;      7.000
1978-10-27;--:--;      7.000
1978-10-28;--:--;     14.000
1978-10-29;--:--;      9.000
1978-10-30;--:--;      7.000
1978-10-31;--:--;      7.000
1978-11-01;--:--;      7.000
1978-11-02;--:--;      7.000
1978-11-03;--:--;      7.000
1978-11-04;--:--;      6.000
1978-11-05;--:--;      6.000
1978-11-06;--:--;      6.000
1978-11-07;--:--;      6.000
1978-11-08;--:--;      6.000
1978-11-09;--:--;      5.000
1978-11-10;--:--;      5.000
1978-11-11;--:--;      5.000
1978-11-12;--:--;      5.000
1978-11-13;--:--;      5.000
1978-11-14;--:--;      5.000
1978-11-15;--:--;      5.000
1978-11-16;--:--;      5.000
1978-11-17;--:--;      5.000
1978-11-18;--:--;      5.000
1978-11-19;--:--;      5.000
1978-11-20;--:--;      5.000
1978-11-21;--:--;      5.000
1978-11-22;--:--;      5.000
1978-11-23;--:--;      5.000
1978-11-24;--:--;      5.000
1978-11-25;--:--;      5.000
1978-11-26;--:--;      5.000
1978-11-27;--:--;      5.000
1978-11-28;--:--;      5.000
1978-11-29;--:--;      5.000
1978-11-30;--:--;      5.000
1978-12-01;--:--;      7.000
1978-12-02;--:--;     24.000
1978-12-03;--:--;     16.000
1978-12-04;--:--;     15.000
1978-12-05;--:--;     14.000
1978-12-06;--:--;     12.000
1978-12-07;--:--;     11.000
1978-12-08;--:--;     17.000
1978-12-09;--:--;    140.000
1978-12-10;--:--;     76.000
1978-12-11;--:--;     31.000
1978-12-12;--:--;     26.000
1978-12-13;--:--;     22.000
1978-12-14;--:--;     21.000
1978-12-15;--:--;     63.000
1978-12-16;--:--;    300.000
1978-12-17;--:--;     77.000
1978-12-18;--:--;     52.000
1978-12-19;--:--;     36.000
1978-12-20;--:--;     30.000
1978-12-21;--:--;     27.000
1978-12-22;--:--;     24.000
1978-12-23;--:--;     18.000
1978-12-24;--:--;     17.000
1978-12-25;--:--;     17.000
1978-12-26;--:--;     16.000
1978-12-27;--:--;     16.000
1978-12-28;--:--;     17.000
1978-12-29;--:--;     22.000
1978-12-30;--:--;     27.000
1978-12-31;--:--;     27.000
1979-01-01;--:--;     63.000
1979-01-02;--:--;     84.000
1979-01-03;--:--;     93.000
1979-01-04;--:--;    129.000
1979-01-05;--:--;    110.000
1979-01-06;--:--;     69.000
1979-01-07;--:--;     56.000
1979-01-08;--:--;     51.000
1979-01-09;--:--;     41.000
1979-01-10;--:--;     32.000
1979-01-11;--:--;     31.000
1979-01-12;--:--;     28.000
1979-01-13;--:--;     26.000
1979-01-14;--:--;     25.000
1979-01-15;--:--;     24.000
1979-01-16;--:--;     24.000
1979-01-17;--:--;     24.000
1979-01-18;--:--;     45.000
1979-01-19;--:--;     78.000
1979-01-20;--:--;     66.000
1979-01-21;--:--;     59.000
1979-01-22;--:--;     50.000
1979-01-23;--:--;     45.000
1979-01-24;--:--;     39.000
1979-01-25;--:--;     37.000
1979-01-26;--:--;     34.000
1979-01-27;--:--;     34.000
1979-01-28;--:--;     34.000
1979-01-29;--:--;     32.000
1979-01-30;--:--;     31.000
1979-01-31;--:--;     30.000
1979-02-01;--:--;     30.000
1979-02-02;--:--;     69.000
1979-02-03;--:--;     92.000
1979-02-04;--:--;     63.000
1979-02-05;--:--;     53.000
1979-02-06;--:--;     45.000
1979-02-07;--:--;     40.000
1979-02-08;--:--;     39.000
1979-02-09;--:--;     39.000
1979-02-10;--:--;     42.000
1979-02-11;--:--;     48.000
1979-02-12;--:--;     54.000
1979-02-13;--:--;     51.000
1979-02-14;--:--;     49.000
1979-02-15;--:--;     49.000
1979-02-16;--:--;     82.000
1979-02-17;--:--;     69.000
1979-02-18;--:--;     58.000
1979-02-19;--:--;     51.000
1979-02-20;--:--;     47.000
1979-02-21;--:--;     50.000
1979-02-22;--:--;     63.000
1979-02-23;--:--;     63.000
1979-02-24;--:--;     67.000
1979-02-25;--:--;     45.000
1979-02-26;--:--;     76.000
1979-02-27;--:--;     57.000
1979-02-28;--:--;     49.000
1979-03-01;--:--;     47.000
1979-03-02;--:--;     45.000
1979-03-03;--:--;     42.000
1979-03-04;--:--;     41.000
1979-03-05;--:--;     39.000
1979-03-06;--:--;     39.000
1979-03-07;--:--;     37.000
1979-03-08;--:--;     37.000
1979-03-09;--:--;     37.000
1979-03-10;--:--;     40.000
1979-03-11;--:--;     37.000
1979-03-12;--:--;     37.000
1979-03-13;--:--;     44.000
1979-03-14;--:--;     69.000
1979-03-15;--:--;     63.000
1979-03-16;--:--;     58.000
1979-03-17;--:--;     72.000
1979-03-18;--:--;     72.000
1979-03-19;--:--;     78.000
1979-03-20;--:--;     88.000
1979-03-21;--:--;     86.000
1979-03-22;--:--;     93.000
1979-03-23;--:--;     87.000
1979-03-24;--:--;     98.000
1979-03-25;--:--;    131.000
1979-03-26;--:--;    130.000
1979-03-27;--:--;    124.000
1979-03-28;--:--;     98.000
1979-03-29;--:--;     85.000
1979-03-30;--:--;     84.000
1979-03-31;--:--;     94.000
1979-04-01;--:--;    113.000
1979-04-02;--:--;    106.000
1979-04-03;--:--;     96.000
1979-04-04;--:--;    128.000
1979-04-05;--:--;    171.000
1979-04-06;--:--;    150.000
1979-04-07;--:--;    125.000
1979-04-08;--:--;    117.000
1979-04-09;--:--;    118.000
1979-04-10;--:--;    137.000
1979-04-11;--:--;    113.000
1979-04-12;--:--;    100.000
1979-04-13;--:--;    131.000
1979-04-14;--:--;    143.000
1979-04-15;--:--;    135.000
1979-04-16;--:--;    113.000
1979-04-17;--:--;     92.000
1979-04-18;--:--;     80.000
1979-04-19;--:--;     77.000
1979-04-20;--:--;     90.000
1979-04-21;--:--;     89.000
1979-04-22;--:--;     83.000
1979-04-23;--:--;     82.000
1979-04-24;--:--;     77.000
1979-04-25;--:--;     75.000
1979-04-26;--:--;     73.000
1979-04-27;--:--;     72.000
1979-04-28;--:--;     71.000
1979-04-29;--:--;     70.000
1979-04-30;--:--;     70.000
1979-05-01;--:--;     77.000
1979-05-02;--:--;     72.000
1979-05-03;--:--;     72.000
1979-05-04;--:--;     68.000
1979-05-05;--:--;     82.000
1979-05-06;--:--;     75.000
1979-05-07;--:--;     67.000
1979-05-08;--:--;     68.000
1979-05-09;--:--;     67.000
1979-05-10;--:--;     63.000
1979-05-11;--:--;     58.000
1979-05-12;--:--;     57.000
1979-05-13;--:--;     55.000
1979-05-14;--:--;     66.000
1979-05-15;--:--;     65.000
1979-05-16;--:--;     67.000
1979-05-17;--:--;     61.000
1979-05-18;--:--;     54.000
1979-05-19;--:--;     54.000
1979-05-20;--:--;     51.000
1979-05-21;--:--;     48.000
1979-05-22;--:--;     45.000
1979-05-23;--:--;     40.000
1979-05-24;--:--;     37.000
1979-05-25;--:--;     34.000
1979-05-26;--:--;     32.000
1979-05-27;--:--;     32.000
1979-05-28;--:--;     31.000
1979-05-29;--:--;     30.000
1979-05-30;--:--;     29.000
1979-05-31;--:--;     28.000
1979-06-01;--:--;     26.000
1979-06-02;--:--;     25.000
1979-06-03;--:--;     24.000
1979-06-04;--:--;     22.000
1979-06-05;--:--;     21.000
1979-06-06;--:--;     19.000
1979-06-07;--:--;     19.000
1979-06-08;--:--;     18.000
1979-06-09;--:--;     18.000
1979-06-10;--:--;     17.000
1979-06-11;--:--;     16.000
1979-06-12;--:--;     16.000
1979-06-13;--:--;     15.000
1979-06-14;--:--;     15.000
1979-06-15;--:--;     14.000
1979-06-16;--:--;     13.000
1979-06-17;--:--;     11.000
1979-06-18;--:--;     11.000
1979-06-19;--:--;     11.000
1979-06-20;--:--;     11.000
1979-06-21;--:--;     10.000
1979-06-22;--:--;      9.000
1979-06-23;--:--;      8.000
1979-06-24;--:--;      8.000
1979-06-25;--:--;      8.000
1979-06-26;--:--;      8.000
1979-06-27;--:--;      8.000
1979-06-28;--:--;      8.000
1979-06-29;--:--;      8.000
1979-06-30;--:--;      8.000
1979-07-01;--:--;      8.000
1979-07-02;--:--;      8.000
1979-07-03;--:--;      7.000
1979-07-04;--:--;      7.000
1979-07-05;--:--;      7.000
1979-07-06;--:--;      7.000
1979-07-07;--:--;      7.000
1979-07-08;--:--;      6.000
1979-07-09;--:--;      5.000
1979-07-10;--:--;      5.000
1979-07-11;--:--;      5.000
1979-07-12;--:--;      5.000
1979-07-13;--:--;      3.000
1979-07-14;--:--;      3.000
1979-07-15;--:--;      3.000
1979-07-16;--:--;      3.000
1979-07-17;--:--;      2.000
1979-07-18;--:--;      2.000
1979-07-19;--:--;      2.000
1979-07-20;--:--;      1.000
1979-07-21;--:--;      1.000
1979-07-22;--:--;      2.000
1979-07-23;--:--;      2.000
1979-07-24;--:--;      3.000
1979-07-25;--:--;      3.000
1979-07-26;--:--;      3.000
1979-07-27;--:--;      3.000
1979-07-28;--:--;      3.000
1979-07-29;--:--;      3.000
1979-07-30;--:--;      3.000
1979-07-31;--:--;      3.000
1979-08-01;--:--;      3.000
1979-08-02;--:--;      3.000
1979-08-03;--:--;      3.000
1979-08-04;--:--;      3.000
1979-08-05;--:--;      3.000
1979-08-06;--:--;      3.000
1979-08-07;--:--;      3.000
1979-08-08;--:--;      3.000
1979-08-09;--:--;      3.000
1979-08-10;--:--;      3.000
1979-08-11;--:--;      3.000
1979-08-12;--:--;      2.000
1979-08-13;--:--;      2.000
1979-08-14;--:--;      2.000
1979-08-15;--:--;      2.000
1979-08-16;--:--;      2.000
1979-08-17;--:--;      2.000
1979-08-18;--:--;      2.000
1979-08-19;--:--;      2.000
1979-08-20;--:--;      2.000
1979-08-21;--:--;      2.000
1979-08-22;--:--;      2.000
1979-08-23;--:--;      2.000
1979-08-24;--:--;      2.000
1979-08-25;--:--;      1.000
1979-08-26;--:--;      1.000
1979-08-27;--:--;      1.000
1979-08-28;--:--;      1.000
1979-08-29;--:--;      1.000
1979-08-30;--:--;      1.000
1979-08-31;--:--;      1.000
1979-09-01;--:--;      1.000
1979-09-02;--:--;      1.000
1979-09-03;--:--;      1.000
1979-09-04;--:--;      1.000
1979-09-05;--:--;      1.000
1979-09-06;--:--;      1.000
1979-09-07;--:--;      1.000
1979-09-08;--:--;      1.000
1979-09-09;--:--;      1.000
1979-09-10;--:--;      2.000
1979-09-11;--:--;      2.000
1979-09-12;--:--;      2.000
1979-09-13;--:--;      2.000
1979-09-14;--:--;      2.000
1979-09-15;--:--;      2.000
1979-09-16;--:--;      2.000
1979-09-17;--:--;      2.000
1979-09-18;--:--;      2.000
1979-09-19;--:--;      2.000
1979-09-20;--:--;      2.000
1979-09-21;--:--;      2.000
1979-09-22;--:--;      2.000
1979-09-23;--:--;      2.000
1979-09-24;--:--;      2.000
1979-09-25;--:--;      3.000
1979-09-26;--:--;      3.000
1979-09-27;--:--;      3.000
1979-09-28;--:--;      3.000
1979-09-29;--:--;      3.000
1979-09-30;--:--;      3.000
1979-10-01;--:--;      3.000
1979-10-02;--:--;      3.000
1979-10-03;--:--;      3.000
1979-10-04;--:--;      4.000
1979-10-05;--:--;      4.000
1979-10-06;--:--;      8.000
1979-10-07;--:--;      8.000
1979-10-08;--:--;      5.000
1979-10-09;--:--;      5.000
1979-10-10;--:--;      4.000
1979-10-11;--:--;      4.000
1979-10-12;--:--;      4.000
1979-10-13;--:--;      4.000
1979-10-14;--:--;      4.000
1979-10-15;--:--;      4.000
1979-10-16;--:--;      4.000
1979-10-17;--:--;      4.000
1979-10-18;--:--;      5.000
1979-10-19;--:--;      5.000
1979-10-20;--:--;      5.000
1979-10-21;--:--;      5.000
1979-10-22;--:--;      5.000
1979-10-23;--:--;     16.000
1979-10-24;--:--;     28.000
1979-10-25;--:--;     23.000
1979-10-26;--:--;    115.000
1979-10-27;--:--;    107.000
1979-10-28;--:--;     39.000
1979-10-29;--:--;     24.000
1979-10-30;--:--;     19.000
1979-10-31;--:--;     17.000
1979-11-01;--:--;     19.000
1979-11-02;--:--;     31.000
1979-11-03;--:--;     75.000
1979-11-04;--:--;    105.000
1979-11-05;--:--;     34.000
1979-11-06;--:--;     28.000
1979-11-07;--:--;     27.000
1979-11-08;--:--;     39.000
1979-11-09;--:--;     73.000
1979-11-10;--:--;     44.000
1979-11-11;--:--;     33.000
1979-11-12;--:--;     30.000
1979-11-13;--:--;     28.000
1979-11-14;--:--;     26.000
1979-11-15;--:--;     24.000
1979-11-16;--:--;     24.000
1979-11-17;--:--;     23.000
1979-11-18;--:--;     23.000
1979-11-19;--:--;     22.000
1979-11-20;--:--;     22.000
1979-11-21;--:--;     21.000
1979-11-22;--:--;     19.000
1979-11-23;--:--;     16.000
1979-11-24;--:--;     14.000
1979-11-25;--:--;     13.000
1979-11-26;--:--;     12.000
1979-11-27;--:--;     12.000
1979-11-28;--:--;     14.000
1979-11-29;--:--;     83.000
1979-11-30;--:--;    135.000
1979-12-01;--:--;     79.000
1979-12-02;--:--;     64.000
1979-12-03;--:--;     40.000
1979-12-04;--:--;     33.000
1979-12-05;--:--;     31.000
1979-12-06;--:--;     37.000
1979-12-07;--:--;     38.000
1979-12-08;--:--;     39.000
1979-12-09;--:--;     36.000
1979-12-10;--:--;     32.000
1979-12-11;--:--;     29.000
1979-12-12;--:--;     26.000
1979-12-13;--:--;     26.000
1979-12-14;--:--;     29.000
1979-12-15;--:--;     45.000
1979-12-16;--:--;     34.000
1979-12-17;--:--;     30.000
1979-12-18;--:--;     28.000
1979-12-19;--:--;     26.000
1979-12-20;--:--;     24.000
1979-12-21;--:--;     24.000
1979-12-22;--:--;     23.000
1979-12-23;--:--;     23.000
1979-12-24;--:--;     23.000
1979-12-25;--:--;     22.000
1979-12-26;--:--;     28.000
1979-12-27;--:--;     46.000
1979-12-28;--:--;     45.000
1979-12-29;--:--;     32.000
1979-12-30;--:--;     30.000
1979-12-31;--:--;     26.000
1980-01-01;--:--;     25.000
1980-01-02;--:--;     26.000
1980-01-03;--:--;     48.000
1980-01-04;--:--;     39.000
1980-01-05;--:--;     36.000
1980-01-06;--:--;     50.000
1980-01-07;--:--;     40.000
1980-01-08;--:--;     34.000
1980-01-09;--:--;     31.000
1980-01-10;--:--;     28.000
1980-01-11;--:--;     29.000
1980-01-12;--:--;     42.000
1980-01-13;--:--;     34.000
1980-01-14;--:--;     29.000
1980-01-15;--:--;     27.000
1980-01-16;--:--;     25.000
1980-01-17;--:--;     23.000
1980-01-18;--:--;     23.000
1980-01-19;--:--;     22.000
1980-01-20;--:--;     22.000
1980-01-21;--:--;     22.000
1980-01-22;--:--;     21.000
1980-01-23;--:--;     19.000
1980-01-24;--:--;     19.000
